game id*,date,balls*,strikes*,visiting team*,batting team*,res batter*,res batter* Last,res batter* First,res batter hand*,res pitcher*,res pitcher* Last,res pitcher* First,res pitcher hand*
BOS201907160,2019-07-16,0,2,TOR,home,bradj001,Bradley,Jackie,L,pheld001,Phelps,David Edward,R
BOS201907160,2019-07-16,2,2,TOR,home,bettm001,Betts,Markus Lynn,R,hudsd001,Hudson,Daniel Claiborne,R
BOS201907170,2019-07-17,3,2,TOR,home,bettm001,Betts,Markus Lynn,R,sanca006,Sanchez,Aaron Jacob,R
BOS201907170,2019-07-17,0,2,TOR,away,biggc002,Biggio,Cavan Thomas,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907170,2019-07-17,1,2,TOR,away,gurrl001,Gurriel,Lourdes Yunielki,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907170,2019-07-17,2,2,TOR,away,smoaj001,Smoak,Justin Kyle,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907170,2019-07-17,0,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,sanca006,Sanchez,Aaron Jacob,R
BOS201907170,2019-07-17,2,2,TOR,home,benia002,Benintendi,Andrew Sebastian,L,sanca006,Sanchez,Aaron Jacob,R
BOS201907170,2019-07-17,3,2,TOR,home,bradj001,Bradley,Jackie,L,sanca006,Sanchez,Aaron Jacob,R
BOS201907170,2019-07-17,3,2,TOR,away,gurrl001,Gurriel,Lourdes Yunielki,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907170,2019-07-17,1,2,TOR,away,jansd001,Jansen,Daniel Robert,R,barnm001,Barnes,Matthew David,R
BOS201907170,2019-07-17,2,2,TOR,away,sogae001,Sogard,Eric Sidney,L,barnm001,Barnes,Matthew David,R
BOS201907170,2019-07-17,2,2,TOR,home,bradj001,Bradley,Jackie,L,kingn001,Kingham,Nicholas Gordon,R
BOS201907170,2019-07-17,3,2,TOR,away,smoaj001,Smoak,Justin Kyle,L,workb001,Workman,Brandon Carlin,R
BOS201907170,2019-07-17,3,2,TOR,away,galvf001,Galvis,Freddy Jose,L,workb001,Workman,Brandon Carlin,R
BOS201907170,2019-07-17,1,2,TOR,home,vazqc001,Vazquez,Christian Rafael,R,gilek001,Giles,Kenneth Robert,R
BOS201907170,2019-07-17,0,2,TOR,away,sogae001,Sogard,Eric Sidney,L,workb001,Workman,Brandon Carlin,R
BOS201907180,2019-07-18,3,2,TOR,away,galvf001,Galvis,Freddy Jose,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,1,2,TOR,away,gricr001,Grichuk,Randal Alexander,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,1,2,TOR,away,gurrl001,Gurriel,Lourdes Yunielki,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,0,2,TOR,home,dever001,Devers,Rafael Calcano,L,pannt001,Pannone,Thomas Edward,L
BOS201907180,2019-07-18,1,2,TOR,away,guerv002,Guerrero,"Vladimir, Jr.",R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,2,2,TOR,away,hernt002,Hernandez,Teoscar Jose,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,0,2,TOR,home,chavm001,Chavis,Michael Scott,R,pannt001,Pannone,Thomas Edward,L
BOS201907180,2019-07-18,1,2,TOR,away,drurb001,Drury,Brandon S.,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,1,2,TOR,away,gricr001,Grichuk,Randal Alexander,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,2,2,TOR,away,smoaj001,Smoak,Justin Kyle,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,0,2,TOR,away,jansd001,Jansen,Daniel Robert,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,0,2,TOR,home,chavm001,Chavis,Michael Scott,R,pannt001,Pannone,Thomas Edward,L
BOS201907180,2019-07-18,1,2,TOR,away,hernt002,Hernandez,Teoscar Jose,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,3,2,TOR,away,biggc002,Biggio,Cavan Thomas,L,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,2,2,TOR,away,galvf001,Galvis,Freddy Jose,R,salec001,Sale,Christopher,L
BOS201907180,2019-07-18,1,2,TOR,home,vazqc001,Vazquez,Christian Rafael,R,shafj001,Shafer,Justin Healy,R
BOS201907180,2019-07-18,2,2,TOR,home,benia002,Benintendi,Andrew Sebastian,L,shafj001,Shafer,Justin Healy,R
BOS201907180,2019-07-18,0,2,TOR,home,leons001,Leon,Sandy David (Balan),L,shafj001,Shafer,Justin Healy,R
BOS201907180,2019-07-18,2,2,TOR,home,bogax001,Bogaerts,Xander Jan,R,law-d001,Law,Derek Robert,R
BOS201907180,2019-07-18,3,2,TOR,away,galvf001,Galvis,Freddy Jose,L,waldm002,Walden,Marcus Walter,R
BOS201907180,2019-07-18,2,2,TOR,home,chavm001,Chavis,Michael Scott,R,law-d001,Law,Derek Robert,R
BOS201907180,2019-07-18,3,2,TOR,home,leons001,Leon,Sandy David (Balan),L,biagj001,Biagini,Joseph Carlo,R
BOS201907180,2019-07-18,3,2,TOR,away,gricr001,Grichuk,Randal Alexander,R,hernd004,Hernandez,Darwinzon David,L
BOS201907180,2019-07-18,0,2,TOR,away,gurrl001,Gurriel,Lourdes Yunielki,R,hernd004,Hernandez,Darwinzon David,L
BOS201907250,2019-07-25,1,2,NYA,away,lemad001,LeMahieu,David John,R,porcr001,Porcello,Frederick Alfred,R
BOS201907250,2019-07-25,0,2,NYA,away,encae001,Encarnacion,Edwin Elpidio,R,porcr001,Porcello,Frederick Alfred,R
BOS201907250,2019-07-25,2,2,NYA,away,higak001,Higashioka,Kyle Harris,R,porcr001,Porcello,Frederick Alfred,R
BOS201907250,2019-07-25,0,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,tanam001,Tanaka,Masahiro,R
BOS201907250,2019-07-25,1,2,NYA,home,martj006,Martinez,Julio Daniel,R,tanam001,Tanaka,Masahiro,R
BOS201907250,2019-07-25,0,2,NYA,home,holtb002,Holt,Brock Wyatt,L,tanam001,Tanaka,Masahiro,R
BOS201907250,2019-07-25,1,2,NYA,away,voitl001,Voit,Louis Linwood,R,porcr001,Porcello,Frederick Alfred,R
BOS201907250,2019-07-25,2,2,NYA,away,taucm001,Tauchman,Michael Robert,L,porcr001,Porcello,Frederick Alfred,R
BOS201907250,2019-07-25,2,2,NYA,home,martj006,Martinez,Julio Daniel,R,tanam001,Tanaka,Masahiro,R
BOS201907250,2019-07-25,2,2,NYA,home,bettm001,Betts,Markus Lynn,R,tarps001,Tarpley,Stephen Nicholas,L
BOS201907250,2019-07-25,2,2,NYA,away,higak001,Higashioka,Kyle Harris,R,hernd004,Hernandez,Darwinzon David,L
BOS201907250,2019-07-25,1,2,NYA,away,lemad001,LeMahieu,David John,R,hernd004,Hernandez,Darwinzon David,L
BOS201907250,2019-07-25,0,2,NYA,home,chavm001,Chavis,Michael Scott,R,cessl001,Cessa,Luis Enrique,R
BOS201907250,2019-07-25,1,2,NYA,away,hicka001,Hicks,Aaron Michael,L,brewc002,Brewer,Colten B.,R
BOS201907250,2019-07-25,0,2,NYA,away,taucm001,Tauchman,Michael Robert,L,eovan001,Eovaldi,Nathan Edward,R
BOS201907260,2019-07-26,2,2,NYA,away,judga001,Judge,Aaron James,R,casha001,Cashner,Andrew Burton,R
BOS201907260,2019-07-26,2,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,2,2,NYA,home,vazqc001,Vazquez,Christian Rafael,R,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,2,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,2,2,NYA,home,travs001,Travis,Samuel John,R,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,1,2,NYA,home,chavm001,Chavis,Michael Scott,R,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,0,2,NYA,home,bradj001,Bradley,Jackie,L,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,1,2,NYA,home,dever001,Devers,Rafael Calcano,L,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,2,2,NYA,away,encae001,Encarnacion,Edwin Elpidio,R,casha001,Cashner,Andrew Burton,R
BOS201907260,2019-07-26,0,2,NYA,away,gregd001,Gregorius,Mariekson Julius,L,casha001,Cashner,Andrew Burton,R
BOS201907260,2019-07-26,3,2,NYA,home,travs001,Travis,Samuel John,R,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,0,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,paxtj001,Paxton,James Alston,L
BOS201907260,2019-07-26,2,2,NYA,away,torrg001,Torres,Gleyber David,R,casha001,Cashner,Andrew Burton,R
BOS201907260,2019-07-26,0,2,NYA,away,torrg001,Torres,Gleyber David,R,casha001,Cashner,Andrew Burton,R
BOS201907260,2019-07-26,3,2,NYA,away,encae001,Encarnacion,Edwin Elpidio,R,waldm002,Walden,Marcus Walter,R
BOS201907260,2019-07-26,2,2,NYA,home,chavm001,Chavis,Michael Scott,R,ottaa001,Ottavino,Adam Robert,R
BOS201907260,2019-07-26,2,2,NYA,home,dever001,Devers,Rafael Calcano,L,britz001,Britton,Zachary Grant,L
BOS201907270,2019-07-27,0,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,sabac001,Sabathia,Carsten Charles,L
BOS201907270,2019-07-27,2,2,NYA,away,torrg001,Torres,Gleyber David,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907270,2019-07-27,3,2,NYA,away,higak001,Higashioka,Kyle Harris,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907270,2019-07-27,0,2,NYA,home,martj006,Martinez,Julio Daniel,R,sabac001,Sabathia,Carsten Charles,L
BOS201907270,2019-07-27,3,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,sabac001,Sabathia,Carsten Charles,L
BOS201907270,2019-07-27,1,2,NYA,away,judga001,Judge,Aaron James,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907270,2019-07-27,1,2,NYA,away,voitl001,Voit,Louis Linwood,R,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907270,2019-07-27,1,2,NYA,home,martj006,Martinez,Julio Daniel,R,greec003,Green,Chad Keith,R
BOS201907270,2019-07-27,2,2,NYA,away,gregd001,Gregorius,Mariekson Julius,L,rodre004,Rodriguez,Eduardo Jose (Hernandez),L
BOS201907270,2019-07-27,2,2,NYA,away,higak001,Higashioka,Kyle Harris,R,barnm001,Barnes,Matthew David,R
BOS201907270,2019-07-27,1,2,NYA,home,bogax001,Bogaerts,Xander Jan,R,greec003,Green,Chad Keith,R
BOS201907270,2019-07-27,3,2,NYA,away,hicka001,Hicks,Aaron Michael,L,barnm001,Barnes,Matthew David,R
BOS201907270,2019-07-27,2,2,NYA,away,judga001,Judge,Aaron James,R,barnm001,Barnes,Matthew David,R
BOS201907270,2019-07-27,1,2,NYA,away,voitl001,Voit,Louis Linwood,R,barnm001,Barnes,Matthew David,R
BOS201907270,2019-07-27,1,2,NYA,home,bradj001,Bradley,Jackie,L,cortn001,Cortes,Nestor,L
BOS201907270,2019-07-27,0,2,NYA,away,taucm001,Tauchman,Michael Robert,L,eovan001,Eovaldi,Nathan Edward,R
BOS201907270,2019-07-27,3,2,NYA,away,hicka001,Hicks,Aaron Michael,L,eovan001,Eovaldi,Nathan Edward,R
BOS201907270,2019-07-27,0,2,NYA,home,dever001,Devers,Rafael Calcano,L,kahnt001,Kahnle,Thomas R.,R
BOS201907270,2019-07-27,1,2,NYA,away,encae001,Encarnacion,Edwin Elpidio,R,workb001,Workman,Brandon Carlin,R
BOS201907270,2019-07-27,0,2,NYA,away,voitl001,Voit,Louis Linwood,R,workb001,Workman,Brandon Carlin,R
BOS201907280,2019-07-28,1,2,NYA,away,hicka001,Hicks,Aaron Michael,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,1,2,NYA,away,encae001,Encarnacion,Edwin Elpidio,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,0,2,NYA,home,bettm001,Betts,Markus Lynn,R,germd001,German,Domingo,R
BOS201907280,2019-07-28,3,2,NYA,home,martj006,Martinez,Julio Daniel,R,germd001,German,Domingo,R
BOS201907280,2019-07-28,3,2,NYA,away,voitl001,Voit,Louis Linwood,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,2,2,NYA,home,benia002,Benintendi,Andrew Sebastian,L,germd001,German,Domingo,R
BOS201907280,2019-07-28,1,2,NYA,home,morem001,Moreland,Mitchell Austin,L,germd001,German,Domingo,R
BOS201907280,2019-07-28,2,2,NYA,away,judga001,Judge,Aaron James,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,1,2,NYA,home,bradj001,Bradley,Jackie,L,germd001,German,Domingo,R
BOS201907280,2019-07-28,0,2,NYA,home,leons001,Leon,Sandy David (Balan),L,germd001,German,Domingo,R
BOS201907280,2019-07-28,3,2,NYA,away,encae001,Encarnacion,Edwin Elpidio,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,1,2,NYA,home,martj006,Martinez,Julio Daniel,R,germd001,German,Domingo,R
BOS201907280,2019-07-28,3,2,NYA,away,judga001,Judge,Aaron James,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,2,2,NYA,away,voitl001,Voit,Louis Linwood,R,salec001,Sale,Christopher,L
BOS201907280,2019-07-28,1,2,NYA,home,bradj001,Bradley,Jackie,L,germd001,German,Domingo,R
BOS201907280,2019-07-28,2,2,NYA,home,leons001,Leon,Sandy David (Balan),L,germd001,German,Domingo,R
BOS201907280,2019-07-28,2,2,NYA,away,judga001,Judge,Aaron James,R,hernd004,Hernandez,Darwinzon David,L
BOS201907280,2019-07-28,0,2,NYA,away,torrg001,Torres,Gleyber David,R,hernd004,Hernandez,Darwinzon David,L
BOS201907280,2019-07-28,2,2,NYA,home,morem001,Moreland,Mitchell Austin,L,kahnt001,Kahnle,Thomas R.,R
BOS201907280,2019-07-28,2,2,NYA,home,bradj001,Bradley,Jackie,L,britz001,Britton,Zachary Grant,L
BOS201907280,2019-07-28,3,2,NYA,home,martj006,Martinez,Julio Daniel,R,chapa001,Chapman,Albertin Aroldis (de la Cruz),L
BOS201907280,2019-07-28,2,2,NYA,home,chavm001,Chavis,Michael Scott,R,chapa001,Chapman,Albertin Aroldis (de la Cruz),L
BOS201907300,2019-07-30,3,2,TBA,away,meada001,Meadows,Austin Wade,L,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,0,2,TBA,away,garca003,Garcia,Avisail Antonio,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,1,2,TBA,away,zunim001,Zunino,Michael Accorsi,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,2,2,TBA,away,darnt001,d'Arnaud,Travis Emmanuel,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,2,2,TBA,away,garca003,Garcia,Avisail Antonio,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,2,2,TBA,home,martj006,Martinez,Julio Daniel,R,mortc002,Morton,Charles Alfred,R
BOS201907300,2019-07-30,2,2,TBA,away,adamw002,Adames,Willy Rafael,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,1,2,TBA,away,zunim001,Zunino,Michael Accorsi,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,2,2,TBA,away,duffm002,Duffy,Matthew Michael,R,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,2,2,TBA,home,bradj001,Bradley,Jackie,L,mortc002,Morton,Charles Alfred,R
BOS201907300,2019-07-30,2,2,TBA,away,meada001,Meadows,Austin Wade,L,pricd001,Price,David Taylor,L
BOS201907300,2019-07-30,0,2,TBA,away,lowen001,Lowe,David Nathaniel,L,hernd004,Hernandez,Darwinzon David,L
BOS201907300,2019-07-30,2,2,TBA,away,sogae001,Sogard,Eric Sidney,L,hernd004,Hernandez,Darwinzon David,L
BOS201907300,2019-07-30,1,2,TBA,home,bettm001,Betts,Markus Lynn,R,castd002,Castillo,Diego,R
BOS201907300,2019-07-30,1,2,TBA,home,benia002,Benintendi,Andrew Sebastian,L,pochc001,Poche,Colin Michael,L
BOS201907300,2019-07-30,1,2,TBA,away,zunim001,Zunino,Michael Accorsi,R,eovan001,Eovaldi,Nathan Edward,R
BOS201907300,2019-07-30,1,2,TBA,away,darnt001,d'Arnaud,Travis Emmanuel,R,eovan001,Eovaldi,Nathan Edward,R
BOS201907300,2019-07-30,1,2,TBA,away,garca003,Garcia,Avisail Antonio,R,eovan001,Eovaldi,Nathan Edward,R
BOS201907300,2019-07-30,3,2,TBA,home,vazqc001,Vazquez,Christian Rafael,R,roe-c001,Roe,Chaz Daniel,R
BOS201907300,2019-07-30,3,2,TBA,home,martj006,Martinez,Julio Daniel,R,pagae001,Pagan,Emilio Enrique,R
BOS201907310,2019-07-31,1,2,TBA,away,meada001,Meadows,Austin Wade,L,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,1,2,TBA,away,lowen001,Lowe,David Nathaniel,L,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,2,2,TBA,home,bettm001,Betts,Markus Lynn,R,kitta001,Kittredge,Andrew Michael,R
BOS201907310,2019-07-31,3,2,TBA,home,bogax001,Bogaerts,Xander Jan,R,kitta001,Kittredge,Andrew Michael,R
BOS201907310,2019-07-31,1,2,TBA,away,sogae001,Sogard,Eric Sidney,L,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,1,2,TBA,home,benia002,Benintendi,Andrew Sebastian,L,kitta001,Kittredge,Andrew Michael,R
BOS201907310,2019-07-31,1,2,TBA,away,kierk001,Kiermaier,Kevin James,L,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,1,2,TBA,away,garca003,Garcia,Avisail Antonio,R,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,2,2,TBA,home,bettm001,Betts,Markus Lynn,R,yarbr001,Yarbrough,Ryan Christian,L
BOS201907310,2019-07-31,3,2,TBA,away,duffm002,Duffy,Matthew Michael,R,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,0,2,TBA,away,sogae001,Sogard,Eric Sidney,L,porcr001,Porcello,Frederick Alfred,R
BOS201907310,2019-07-31,2,2,TBA,away,meada001,Meadows,Austin Wade,L,hernd004,Hernandez,Darwinzon David,L
BOS201907310,2019-07-31,2,2,TBA,away,darnt001,d'Arnaud,Travis Emmanuel,R,hembh001,Hembree,Richard Heath,R
BOS201907310,2019-07-31,2,2,TBA,away,garca003,Garcia,Avisail Antonio,R,hembh001,Hembree,Richard Heath,R
BOS201907310,2019-07-31,2,2,TBA,home,vazqc001,Vazquez,Christian Rafael,R,yarbr001,Yarbrough,Ryan Christian,L
BOS201907310,2019-07-31,2,2,TBA,home,bradj001,Bradley,Jackie,L,yarbr001,Yarbrough,Ryan Christian,L
BOS201907310,2019-07-31,1,2,TBA,home,benia002,Benintendi,Andrew Sebastian,L,pochc001,Poche,Colin Michael,L
BOS201907310,2019-07-31,1,2,TBA,away,choij001,Choi,Ji-Man,L,taylj001,Taylor,Joshua Earl,L
BOS201907310,2019-07-31,2,2,TBA,away,meada001,Meadows,Austin Wade,L,taylj001,Taylor,Joshua Earl,L
BOS201907310,2019-07-31,2,2,TBA,home,vazqc001,Vazquez,Christian Rafael,R,pochc001,Poche,Colin Michael,L
BOS201907310,2019-07-31,2,2,TBA,home,chavm001,Chavis,Michael Scott,R,pochc001,Poche,Colin Michael,L
BOS201907310,2019-07-31,0,2,TBA,home,bradj001,Bradley,Jackie,L,pochc001,Poche,Colin Michael,L
BOS201907310,2019-07-31,1,2,TBA,away,darnt001,d'Arnaud,Travis Emmanuel,R,waldm002,Walden,Marcus Walter,R
BOS201907310,2019-07-31,3,2,TBA,away,lowen001,Lowe,David Nathaniel,L,waldm002,Walden,Marcus Walter,R
BOS201907310,2019-07-31,2,2,TBA,away,garca003,Garcia,Avisail Antonio,R,waldm002,Walden,Marcus Walter,R
BOS201907310,2019-07-31,1,2,TBA,home,benia002,Benintendi,Andrew Sebastian,L,roe-c001,Roe,Chaz Daniel,R
BOS202007240,2020-07-24,0,2,BAL,home,dever001,Devers,Rafael Calcano,L,milot001,Milone,Tomaso Anthony,L
BOS202007240,2020-07-24,0,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,milot001,Milone,Tomaso Anthony,L
BOS202007240,2020-07-24,2,2,BAL,home,chavm001,Chavis,Michael Scott,R,milot001,Milone,Tomaso Anthony,L
BOS202007240,2020-07-24,0,2,BAL,home,benia002,Benintendi,Andrew Sebastian,L,milot001,Milone,Tomaso Anthony,L
BOS202007240,2020-07-24,3,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,milot001,Milone,Tomaso Anthony,L
BOS202007240,2020-07-24,3,2,BAL,home,bradj001,Bradley,Jackie,L,lakit001,Lakins,Travis Clay,R
BOS202007240,2020-07-24,1,2,BAL,away,ruizr002,Ruiz,Rio Noble,L,eovan001,Eovaldi,Nathan Edward,R
BOS202007240,2020-07-24,1,2,BAL,away,stewd002,Stewart,Demetrius Jerome,L,eovan001,Eovaldi,Nathan Edward,R
BOS202007240,2020-07-24,3,2,BAL,home,benia002,Benintendi,Andrew Sebastian,L,lakit001,Lakins,Travis Clay,R
BOS202007240,2020-07-24,1,2,BAL,away,iglej001,Iglesias,Jose Antonio (Aleman),R,eovan001,Eovaldi,Nathan Edward,R
BOS202007240,2020-07-24,0,2,BAL,away,davic003,Davis,Christopher Lyn,L,eovan001,Eovaldi,Nathan Edward,R
BOS202007240,2020-07-24,2,2,BAL,home,chavm001,Chavis,Michael Scott,R,hessd001,Hess,David James,R
BOS202007240,2020-07-24,1,2,BAL,away,sevep001,Severino,Pedro (de Leon),R,brica001,Brice,Austin Robert,R
BOS202007240,2020-07-24,0,2,BAL,away,stewd002,Stewart,Demetrius Jerome,L,brica001,Brice,Austin Robert,R
BOS202007240,2020-07-24,2,2,BAL,away,velaa001,Velazquez,Andrew,L,valdp002,Valdez,Phillips Chalier,R
BOS202007240,2020-07-24,3,2,BAL,away,ruizr002,Ruiz,Rio Noble,L,valdp002,Valdez,Phillips Chalier,R
BOS202007250,2020-07-25,1,2,BAL,away,iglej001,Iglesias,Jose Antonio (Aleman),R,perem004,Perez,Martin (Jimenez),L
BOS202007250,2020-07-25,1,2,BAL,home,benia002,Benintendi,Andrew Sebastian,L,cobba001,Cobb,Alexander Miller,R
BOS202007250,2020-07-25,1,2,BAL,home,dever001,Devers,Rafael Calcano,L,cobba001,Cobb,Alexander Miller,R
BOS202007250,2020-07-25,2,2,BAL,home,martj006,Martinez,Julio Daniel,R,cobba001,Cobb,Alexander Miller,R
BOS202007250,2020-07-25,1,2,BAL,away,nuner001,Nunez,Renato Rafael,R,perem004,Perez,Martin (Jimenez),L
BOS202007250,2020-07-25,1,2,BAL,home,benia002,Benintendi,Andrew Sebastian,L,cobba001,Cobb,Alexander Miller,R
BOS202007250,2020-07-25,3,2,BAL,home,dever001,Devers,Rafael Calcano,L,cobba001,Cobb,Alexander Miller,R
BOS202007250,2020-07-25,0,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,castm002,Castro,Miguel Angel,R
BOS202007250,2020-07-25,1,2,BAL,home,dever001,Devers,Rafael Calcano,L,bleir001,Bleier,Richard Sidney,L
BOS202007250,2020-07-25,1,2,BAL,away,sevep001,Severino,Pedro (de Leon),R,coved001,Covey,Dylan Charles,R
BOS202007250,2020-07-25,3,2,BAL,away,valap001,Valaika,Patrick Ryne,R,coved001,Covey,Dylan Charles,R
BOS202007250,2020-07-25,2,2,BAL,home,bradj001,Bradley,Jackie,L,bleir001,Bleier,Richard Sidney,L
BOS202007250,2020-07-25,0,2,BAL,away,haysa001,Hays,Austin Charles Brian,R,osicj001,Osich,Joshua Michael,L
BOS202007250,2020-07-25,3,2,BAL,home,bogax001,Bogaerts,Xander Jan,R,givem001,Givens,Mychal Antonio,R
BOS202007250,2020-07-25,3,2,BAL,home,dever001,Devers,Rafael Calcano,L,givem001,Givens,Mychal Antonio,R
BOS202007260,2020-07-26,2,2,BAL,home,martj006,Martinez,Julio Daniel,R,leblw001,LeBlanc,Wade Matthew,L
BOS202007260,2020-07-26,3,2,BAL,home,verda001,Verdugo,Alex Brady,L,leblw001,LeBlanc,Wade Matthew,L
BOS202007260,2020-07-26,1,2,BAL,home,chavm001,Chavis,Michael Scott,R,leblw001,LeBlanc,Wade Matthew,L
BOS202007260,2020-07-26,0,2,BAL,away,albeh001,Alberto,Hanser Joel (Pena),R,brewc002,Brewer,Colten B.,R
BOS202007260,2020-07-26,1,2,BAL,away,nuner001,Nunez,Renato Rafael,R,brewc002,Brewer,Colten B.,R
BOS202007260,2020-07-26,2,2,BAL,home,chavm001,Chavis,Michael Scott,R,leblw001,LeBlanc,Wade Matthew,L
BOS202007260,2020-07-26,1,2,BAL,away,nuner001,Nunez,Renato Rafael,R,waldm002,Walden,Marcus Walter,R
BOS202007260,2020-07-26,1,2,BAL,away,haysa001,Hays,Austin Charles Brian,R,barnm001,Barnes,Matthew David,R
BOS202007260,2020-07-26,2,2,BAL,home,benia002,Benintendi,Andrew Sebastian,L,sulsc001,Sulser,Cole Young,R
BOS202007260,2020-07-26,0,2,BAL,home,verda001,Verdugo,Alex Brady,L,sulsc001,Sulser,Cole Young,R
BOS202007270,2020-07-27,1,2,NYN,home,martj006,Martinez,Julio Daniel,R,wachm001,Wacha,Michael Joseph,R
BOS202007270,2020-07-27,2,2,NYN,home,dever001,Devers,Rafael Calcano,L,wachm001,Wacha,Michael Joseph,R
BOS202007270,2020-07-27,1,2,NYN,away,ramow001,Ramos,Wilson Abraham (Campos),R,osicj001,Osich,Joshua Michael,L
BOS202007270,2020-07-27,2,2,NYN,away,davij006,Davis,Jonathan Gregory,R,sprij001,Springs,Jeffrey Scott,L
BOS202007270,2020-07-27,0,2,NYN,away,confm001,Conforto,Michael Thomas,L,sprij001,Springs,Jeffrey Scott,L
BOS202007270,2020-07-27,0,2,NYN,home,benia002,Benintendi,Andrew Sebastian,L,wachm001,Wacha,Michael Joseph,R
BOS202007270,2020-07-27,0,2,NYN,away,alonp001,Alonso,Peter Morgan,R,hembh001,Hembree,Richard Heath,R
BOS202007270,2020-07-27,1,2,NYN,home,bogax001,Bogaerts,Xander Jan,R,wachm001,Wacha,Michael Joseph,R
BOS202007270,2020-07-27,3,2,NYN,away,mcnej002,McNeil,Jeff,L,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,2,2,NYN,away,confm001,Conforto,Michael Thomas,L,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,1,2,NYN,away,alonp001,Alonso,Peter Morgan,R,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,2,2,NYN,away,confm001,Conforto,Michael Thomas,L,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,0,2,NYN,away,canor001,Cano,Robinson Jose (Mercedes),L,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,1,2,NYN,away,smitd008,Smith,Dominic David Rene,L,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,0,2,NYN,away,nimmb001,Nimmo,Brandon Tate,L,godlz001,Godley,Zachary Thomas,R
BOS202007270,2020-07-27,3,2,NYN,home,vazqc001,Vazquez,Christian Rafael,R,lugos001,Lugo,Jacob Seth,R
BOS202007270,2020-07-27,2,2,NYN,away,rosaa003,Rosario,German Amed,R,valdp002,Valdez,Phillips Chalier,R
