,game id*,date,balls*,strikes*,visiting team*,batting team*,batter_last_name,batter_first_name,res batter*,res batter hand*,pitcher_last_name,pitcher_first_name,res pitcher*,res pitcher hand*
9836,BOS201807310,2018-07-31,1,2,PHI,away,Santana,Carlos,santc002,R,Pomeranz,Thomas Andrew,pomed001,L
9848,BOS201807310,2018-07-31,0,2,PHI,home,Martinez,Julio Daniel,martj006,R,Arrieta,Jacob Joseph,arrij001,R
9857,BOS201807310,2018-07-31,3,2,PHI,away,Franco,Maikel Antonio,franm004,R,Pomeranz,Thomas Andrew,pomed001,L
9859,BOS201807310,2018-07-31,1,2,PHI,home,Bradley,Jackie,bradj001,L,Arrieta,Jacob Joseph,arrij001,R
9860,BOS201807310,2018-07-31,2,2,PHI,home,Benintendi,Andrew Sebastian,benia002,L,Arrieta,Jacob Joseph,arrij001,R
9871,BOS201807310,2018-07-31,2,2,PHI,away,Hoskins,Rhys Dean,hoskr001,R,Hembree,Richard Heath,hembh001,R
9873,BOS201807310,2018-07-31,1,2,PHI,away,Cabrera,Asdrubal Jose,cabra002,L,Hembree,Richard Heath,hembh001,R
9876,BOS201807310,2018-07-31,0,2,PHI,home,Bradley,Jackie,bradj001,L,Arrieta,Jacob Joseph,arrij001,R
9877,BOS201807310,2018-07-31,2,2,PHI,away,Williams,Billy Nicholas,willn001,L,Barnes,Matthew David,barnm001,R
9880,BOS201807310,2018-07-31,1,2,PHI,away,Alfaro,Jorge Mario (Buelvas),alfaj002,R,Barnes,Matthew David,barnm001,R
9882,BOS201807310,2018-07-31,0,2,PHI,away,Hernandez,Cesar Augusto,hernc005,L,Barnes,Matthew David,barnm001,R
9894,BOS201807310,2018-07-31,1,2,PHI,home,Kinsler,Ian Michael,kinsi001,R,Dominguez,Seranthony Ambioris,domis001,R
9896,BOS201807310,2018-07-31,2,2,PHI,home,Holt,Brock Wyatt,holtb002,L,Dominguez,Seranthony Ambioris,domis001,R
9901,BOS201907120,2019-07-12,3,2,LAN,away,Muncy,Maxwell Steven,muncm001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9904,BOS201907120,2019-07-12,3,2,LAN,home,Bogaerts,Xander Jan,bogax001,R,Maeda,Kenta,maedk001,R
9906,BOS201907120,2019-07-12,0,2,LAN,away,Pollock,Allen Lorenz,polla001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9908,BOS201907120,2019-07-12,2,2,LAN,away,Hernandez,Enrique J.,herne001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9912,BOS201907120,2019-07-12,1,2,LAN,home,Bradley,Jackie,bradj001,L,Maeda,Kenta,maedk001,R
9913,BOS201907120,2019-07-12,1,2,LAN,home,Chavis,Michael Scott,chavm001,R,Maeda,Kenta,maedk001,R
9914,BOS201907120,2019-07-12,2,2,LAN,away,Seager,Corey Drew,seagc001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9919,BOS201907120,2019-07-12,1,2,LAN,home,Devers,Rafael Calcano,dever001,L,Maeda,Kenta,maedk001,R
9920,BOS201907120,2019-07-12,2,2,LAN,away,Bellinger,Cody James,bellc002,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9921,BOS201907120,2019-07-12,1,2,LAN,away,Muncy,Maxwell Steven,muncm001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9923,BOS201907120,2019-07-12,1,2,LAN,home,Bogaerts,Xander Jan,bogax001,R,Maeda,Kenta,maedk001,R
9924,BOS201907120,2019-07-12,1,2,LAN,home,Martinez,Julio Daniel,martj006,R,Maeda,Kenta,maedk001,R
9925,BOS201907120,2019-07-12,2,2,LAN,home,Benintendi,Andrew Sebastian,benia002,L,Maeda,Kenta,maedk001,R
9928,BOS201907120,2019-07-12,3,2,LAN,away,Barnes,Austin Scott,barna001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9935,BOS201907120,2019-07-12,0,2,LAN,away,Freese,David Richard,freed001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9944,BOS201907120,2019-07-12,2,2,LAN,away,Verdugo,Alex Brady,verda001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9946,BOS201907120,2019-07-12,1,2,LAN,away,Barnes,Austin Scott,barna001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
9955,BOS201907120,2019-07-12,3,2,LAN,home,Martinez,Julio Daniel,martj006,R,Chargois,Jon Thomas,charj001,R
9956,BOS201907120,2019-07-12,2,2,LAN,away,Turner,Justin Matthew,turnj001,R,Taylor,Joshua Earl,taylj001,L
9964,BOS201907120,2019-07-12,0,2,LAN,away,Pollock,Allen Lorenz,polla001,R,Velazquez,Hector,velah001,R
9967,BOS201907130,2019-07-13,2,2,LAN,away,Turner,Justin Matthew,turnj001,R,Sale,Christopher,salec001,L
9968,BOS201907130,2019-07-13,1,2,LAN,away,Freese,David Richard,freed001,R,Sale,Christopher,salec001,L
9971,BOS201907130,2019-07-13,2,2,LAN,away,Muncy,Maxwell Steven,muncm001,L,Sale,Christopher,salec001,L
9974,BOS201907130,2019-07-13,0,2,LAN,home,Bogaerts,Xander Jan,bogax001,R,Stripling,Thomas Ross,strir001,R
9977,BOS201907130,2019-07-13,3,2,LAN,away,Hernandez,Enrique J.,herne001,R,Sale,Christopher,salec001,L
9978,BOS201907130,2019-07-13,3,2,LAN,away,Barnes,Austin Scott,barna001,R,Sale,Christopher,salec001,L
9981,BOS201907130,2019-07-13,2,2,LAN,home,Vazquez,Christian Rafael,vazqc001,R,Stripling,Thomas Ross,strir001,R
9984,BOS201907130,2019-07-13,2,2,LAN,away,Freese,David Richard,freed001,R,Sale,Christopher,salec001,L
9987,BOS201907130,2019-07-13,1,2,LAN,home,Leon,Sandy David (Balan),leons001,L,Stripling,Thomas Ross,strir001,R
9990,BOS201907130,2019-07-13,3,2,LAN,home,Betts,Markus Lynn,bettm001,R,Stripling,Thomas Ross,strir001,R
9991,BOS201907130,2019-07-13,3,2,LAN,away,Pollock,Allen Lorenz,polla001,R,Sale,Christopher,salec001,L
9996,BOS201907130,2019-07-13,1,2,LAN,home,Martinez,Julio Daniel,martj006,R,Stripling,Thomas Ross,strir001,R
9997,BOS201907130,2019-07-13,3,2,LAN,home,Benintendi,Andrew Sebastian,benia002,L,Stripling,Thomas Ross,strir001,R
10005,BOS201907130,2019-07-13,2,2,LAN,away,Muncy,Maxwell Steven,muncm001,L,Hembree,Richard Heath,hembh001,R
10006,BOS201907130,2019-07-13,1,2,LAN,home,Vazquez,Christian Rafael,vazqc001,R,Stripling,Thomas Ross,strir001,R
10013,BOS201907130,2019-07-13,2,2,LAN,away,Barnes,Austin Scott,barna001,R,Brewer,Colten B.,brewc002,R
10023,BOS201907130,2019-07-13,3,2,LAN,home,Vazquez,Christian Rafael,vazqc001,R,Kelly,Joseph William,kellj001,R
10039,BOS201907130,2019-07-13,1,2,LAN,home,Betts,Markus Lynn,bettm001,R,Urias,Julio Cesar (Acosta),uriaj001,L
10041,BOS201907130,2019-07-13,0,2,LAN,home,Hernandez,Marco Antonio,hernm003,L,Urias,Julio Cesar (Acosta),uriaj001,L
10043,BOS201907130,2019-07-13,2,2,LAN,away,Seager,Corey Drew,seagc001,L,Velazquez,Hector,velah001,R
10045,BOS201907130,2019-07-13,0,2,LAN,away,Barnes,Austin Scott,barna001,R,Velazquez,Hector,velah001,R
10046,BOS201907130,2019-07-13,2,2,LAN,away,Taylor,Christopher Armand,taylc001,R,Velazquez,Hector,velah001,R
10052,BOS201907140,2019-07-14,0,2,LAN,away,Freese,David Richard,freed001,R,Price,David Taylor,pricd001,L
10060,BOS201907140,2019-07-14,1,2,LAN,home,Martinez,Julio Daniel,martj006,R,Ryu,Hyun-Jin,ryu-h001,L
10067,BOS201907140,2019-07-14,1,2,LAN,away,Taylor,Christopher Armand,taylc001,R,Price,David Taylor,pricd001,L
10068,BOS201907140,2019-07-14,1,2,LAN,away,Turner,Justin Matthew,turnj001,R,Price,David Taylor,pricd001,L
10071,BOS201907140,2019-07-14,2,2,LAN,home,Devers,Rafael Calcano,dever001,L,Ryu,Hyun-Jin,ryu-h001,L
10072,BOS201907140,2019-07-14,2,2,LAN,away,Freese,David Richard,freed001,R,Price,David Taylor,pricd001,L
10074,BOS201907140,2019-07-14,2,2,LAN,away,Pollock,Allen Lorenz,polla001,R,Price,David Taylor,pricd001,L
10084,BOS201907140,2019-07-14,2,2,LAN,home,Chavis,Michael Scott,chavm001,R,Ryu,Hyun-Jin,ryu-h001,L
10085,BOS201907140,2019-07-14,0,2,LAN,home,Bradley,Jackie,bradj001,L,Ryu,Hyun-Jin,ryu-h001,L
10086,BOS201907140,2019-07-14,2,2,LAN,away,Turner,Justin Matthew,turnj001,R,Price,David Taylor,pricd001,L
10090,BOS201907140,2019-07-14,3,2,LAN,away,Muncy,Maxwell Steven,muncm001,L,Price,David Taylor,pricd001,L
10100,BOS201907140,2019-07-14,3,2,LAN,home,Benintendi,Andrew Sebastian,benia002,L,Ryu,Hyun-Jin,ryu-h001,L
10108,BOS201907140,2019-07-14,0,2,LAN,home,Nunez,Eduardo Michelle (Mendez),nunee002,R,Ryu,Hyun-Jin,ryu-h001,L
10112,BOS201907140,2019-07-14,1,2,LAN,away,Hernandez,Enrique J.,herne001,R,Brasier,Ryan David,brasr001,R
10116,BOS201907140,2019-07-14,1,2,LAN,home,Vazquez,Christian Rafael,vazqc001,R,Baez,Pedro Alberys (de la Cruz),baezp001,R
10117,BOS201907140,2019-07-14,1,2,LAN,home,Benintendi,Andrew Sebastian,benia002,L,Baez,Pedro Alberys (de la Cruz),baezp001,R
10118,BOS201907140,2019-07-14,2,2,LAN,home,Chavis,Michael Scott,chavm001,R,Baez,Pedro Alberys (de la Cruz),baezp001,R
10119,BOS201907140,2019-07-14,2,2,LAN,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Workman,Brandon Carlin,workb001,R
10120,BOS201907140,2019-07-14,0,2,LAN,away,Taylor,Christopher Armand,taylc001,R,Workman,Brandon Carlin,workb001,R
10121,BOS201907140,2019-07-14,3,2,LAN,away,Turner,Justin Matthew,turnj001,R,Workman,Brandon Carlin,workb001,R
10126,BOS201907140,2019-07-14,0,2,LAN,home,Bogaerts,Xander Jan,bogax001,R,Jansen,Kenley Geronimo,jansk001,R
10129,BOS201907140,2019-07-14,1,2,LAN,away,Pollock,Allen Lorenz,polla001,R,Barnes,Matthew David,barnm001,R
10131,BOS201907140,2019-07-14,0,2,LAN,home,Martinez,Julio Daniel,martj006,R,Jansen,Kenley Geronimo,jansk001,R
10135,BOS201907140,2019-07-14,2,2,LAN,home,Holt,Brock Wyatt,holtb002,L,Jansen,Kenley Geronimo,jansk001,R
10138,BOS201907140,2019-07-14,1,2,LAN,away,Martin,Russell Nathan Coltrane Jeanson,martr004,R,Hembree,Richard Heath,hembh001,R
10154,BOS201907140,2019-07-14,0,2,LAN,away,Barnes,Austin Scott,barna001,R,Velazquez,Hector,velah001,R
10156,BOS201907140,2019-07-14,3,2,LAN,home,Benintendi,Andrew Sebastian,benia002,L,Floro,Dylan Lee,flord002,R
10157,BOS201907140,2019-07-14,1,2,LAN,home,Holt,Brock Wyatt,holtb002,L,Kelly,Joseph William,kellj001,R
10174,BOS201907150,2019-07-15,1,2,TOR,away,Smoak,Justin Kyle,smoaj001,L,Porcello,Frederick Alfred,porcr001,R
10191,BOS201907150,2019-07-15,0,2,TOR,home,Bradley,Jackie,bradj001,L,Gaviglio,Samuel Joseph,gavis001,R
10199,BOS201907150,2019-07-15,3,2,TOR,home,Chavis,Michael Scott,chavm001,R,Biagini,Joseph Carlo,biagj001,R
10207,BOS201907150,2019-07-15,1,2,TOR,home,Betts,Markus Lynn,bettm001,R,Biagini,Joseph Carlo,biagj001,R
10213,BOS201907150,2019-07-15,2,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Jackson,Edwin,jacke001,R
10216,BOS201907150,2019-07-15,2,2,TOR,away,Jansen,Daniel Robert,jansd001,R,Porcello,Frederick Alfred,porcr001,R
10230,BOS201907150,2019-07-15,1,2,TOR,home,Martinez,Julio Daniel,martj006,R,Jackson,Edwin,jacke001,R
10240,BOS201907150,2019-07-15,0,2,TOR,home,Benintendi,Andrew Sebastian,benia002,L,Law,Derek Robert,law-d001,R
10242,BOS201907150,2019-07-15,0,2,TOR,home,Bradley,Jackie,bradj001,L,Law,Derek Robert,law-d001,R
10243,BOS201907150,2019-07-15,3,2,TOR,home,Leon,Sandy David (Balan),leons001,L,Law,Derek Robert,law-d001,R
10255,BOS201907160,2019-07-16,3,2,TOR,away,Jansen,Daniel Robert,jansd001,R,Cashner,Andrew Burton,casha001,R
10263,BOS201907160,2019-07-16,1,2,TOR,home,Bradley,Jackie,bradj001,L,Waguespack,Jacob Daniel,waguj001,R
10270,BOS201907160,2019-07-16,0,2,TOR,home,Chavis,Michael Scott,chavm001,R,Waguespack,Jacob Daniel,waguj001,R
10298,BOS201907160,2019-07-16,3,2,TOR,away,Sogard,Eric Sidney,sogae001,L,Taylor,Joshua Earl,taylj001,L
10302,BOS201907160,2019-07-16,0,2,TOR,home,Chavis,Michael Scott,chavm001,R,Shafer,Justin Healy,shafj001,R
10303,BOS201907160,2019-07-16,2,2,TOR,home,Travis,Samuel John,travs001,R,Mayza,Timothy Gerard,mayzt001,L
10316,BOS201907160,2019-07-16,1,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Hernandez,Darwinzon David,hernd004,L
10318,BOS201907160,2019-07-16,0,2,TOR,home,Bradley,Jackie,bradj001,L,Phelps,David Edward,pheld001,R
10329,BOS201907160,2019-07-16,2,2,TOR,home,Betts,Markus Lynn,bettm001,R,Hudson,Daniel Claiborne,hudsd001,R
10338,BOS201907170,2019-07-17,3,2,TOR,home,Betts,Markus Lynn,bettm001,R,Sanchez,Aaron Jacob,sanca006,R
10342,BOS201907170,2019-07-17,0,2,TOR,away,Biggio,Cavan Thomas,biggc002,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10360,BOS201907170,2019-07-17,1,2,TOR,away,Gurriel,Lourdes Yunielki,gurrl001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10363,BOS201907170,2019-07-17,2,2,TOR,away,Smoak,Justin Kyle,smoaj001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10370,BOS201907170,2019-07-17,0,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Sanchez,Aaron Jacob,sanca006,R
10376,BOS201907170,2019-07-17,2,2,TOR,home,Benintendi,Andrew Sebastian,benia002,L,Sanchez,Aaron Jacob,sanca006,R
10378,BOS201907170,2019-07-17,3,2,TOR,home,Bradley,Jackie,bradj001,L,Sanchez,Aaron Jacob,sanca006,R
10380,BOS201907170,2019-07-17,3,2,TOR,away,Gurriel,Lourdes Yunielki,gurrl001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10389,BOS201907170,2019-07-17,1,2,TOR,away,Jansen,Daniel Robert,jansd001,R,Barnes,Matthew David,barnm001,R
10390,BOS201907170,2019-07-17,2,2,TOR,away,Sogard,Eric Sidney,sogae001,L,Barnes,Matthew David,barnm001,R
10396,BOS201907170,2019-07-17,2,2,TOR,home,Bradley,Jackie,bradj001,L,Kingham,Nicholas Gordon,kingn001,R
10401,BOS201907170,2019-07-17,3,2,TOR,away,Smoak,Justin Kyle,smoaj001,L,Workman,Brandon Carlin,workb001,R
10402,BOS201907170,2019-07-17,3,2,TOR,away,Galvis,Freddy Jose,galvf001,L,Workman,Brandon Carlin,workb001,R
10403,BOS201907170,2019-07-17,1,2,TOR,home,Vazquez,Christian Rafael,vazqc001,R,Giles,Kenneth Robert,gilek001,R
10411,BOS201907170,2019-07-17,0,2,TOR,away,Sogard,Eric Sidney,sogae001,L,Workman,Brandon Carlin,workb001,R
10415,BOS201907180,2019-07-18,3,2,TOR,away,Galvis,Freddy Jose,galvf001,R,Sale,Christopher,salec001,L
10416,BOS201907180,2019-07-18,1,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Sale,Christopher,salec001,L
10417,BOS201907180,2019-07-18,1,2,TOR,away,Gurriel,Lourdes Yunielki,gurrl001,R,Sale,Christopher,salec001,L
10419,BOS201907180,2019-07-18,0,2,TOR,home,Devers,Rafael Calcano,dever001,L,Pannone,Thomas Edward,pannt001,L
10425,BOS201907180,2019-07-18,1,2,TOR,away,Guerrero,"Vladimir, Jr.",guerv002,R,Sale,Christopher,salec001,L
10426,BOS201907180,2019-07-18,2,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Sale,Christopher,salec001,L
10427,BOS201907180,2019-07-18,0,2,TOR,home,Chavis,Michael Scott,chavm001,R,Pannone,Thomas Edward,pannt001,L
10432,BOS201907180,2019-07-18,1,2,TOR,away,Drury,Brandon S.,drurb001,R,Sale,Christopher,salec001,L
10434,BOS201907180,2019-07-18,1,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Sale,Christopher,salec001,L
10439,BOS201907180,2019-07-18,2,2,TOR,away,Smoak,Justin Kyle,smoaj001,R,Sale,Christopher,salec001,L
10440,BOS201907180,2019-07-18,0,2,TOR,away,Jansen,Daniel Robert,jansd001,R,Sale,Christopher,salec001,L
10443,BOS201907180,2019-07-18,0,2,TOR,home,Chavis,Michael Scott,chavm001,R,Pannone,Thomas Edward,pannt001,L
10445,BOS201907180,2019-07-18,1,2,TOR,away,Hernandez,Teoscar Jose,hernt002,R,Sale,Christopher,salec001,L
10446,BOS201907180,2019-07-18,3,2,TOR,away,Biggio,Cavan Thomas,biggc002,L,Sale,Christopher,salec001,L
10448,BOS201907180,2019-07-18,2,2,TOR,away,Galvis,Freddy Jose,galvf001,R,Sale,Christopher,salec001,L
10456,BOS201907180,2019-07-18,1,2,TOR,home,Vazquez,Christian Rafael,vazqc001,R,Shafer,Justin Healy,shafj001,R
10461,BOS201907180,2019-07-18,2,2,TOR,home,Benintendi,Andrew Sebastian,benia002,L,Shafer,Justin Healy,shafj001,R
10463,BOS201907180,2019-07-18,0,2,TOR,home,Leon,Sandy David (Balan),leons001,L,Shafer,Justin Healy,shafj001,R
10469,BOS201907180,2019-07-18,2,2,TOR,home,Bogaerts,Xander Jan,bogax001,R,Law,Derek Robert,law-d001,R
10473,BOS201907180,2019-07-18,3,2,TOR,away,Galvis,Freddy Jose,galvf001,L,Walden,Marcus Walter,waldm002,R
10475,BOS201907180,2019-07-18,2,2,TOR,home,Chavis,Michael Scott,chavm001,R,Law,Derek Robert,law-d001,R
10479,BOS201907180,2019-07-18,3,2,TOR,home,Leon,Sandy David (Balan),leons001,L,Biagini,Joseph Carlo,biagj001,R
10480,BOS201907180,2019-07-18,3,2,TOR,away,Grichuk,Randal Alexander,gricr001,R,Hernandez,Darwinzon David,hernd004,L
10481,BOS201907180,2019-07-18,0,2,TOR,away,Gurriel,Lourdes Yunielki,gurrl001,R,Hernandez,Darwinzon David,hernd004,L
10483,BOS201907250,2019-07-25,1,2,NYA,away,LeMahieu,David John,lemad001,R,Porcello,Frederick Alfred,porcr001,R
10497,BOS201907250,2019-07-25,0,2,NYA,away,Encarnacion,Edwin Elpidio,encae001,R,Porcello,Frederick Alfred,porcr001,R
10502,BOS201907250,2019-07-25,2,2,NYA,away,Higashioka,Kyle Harris,higak001,R,Porcello,Frederick Alfred,porcr001,R
10505,BOS201907250,2019-07-25,0,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Tanaka,Masahiro,tanam001,R
10506,BOS201907250,2019-07-25,1,2,NYA,home,Martinez,Julio Daniel,martj006,R,Tanaka,Masahiro,tanam001,R
10511,BOS201907250,2019-07-25,0,2,NYA,home,Holt,Brock Wyatt,holtb002,L,Tanaka,Masahiro,tanam001,R
10516,BOS201907250,2019-07-25,1,2,NYA,away,Voit,Louis Linwood,voitl001,R,Porcello,Frederick Alfred,porcr001,R
10518,BOS201907250,2019-07-25,2,2,NYA,away,Tauchman,Michael Robert,taucm001,L,Porcello,Frederick Alfred,porcr001,R
10521,BOS201907250,2019-07-25,2,2,NYA,home,Martinez,Julio Daniel,martj006,R,Tanaka,Masahiro,tanam001,R
10528,BOS201907250,2019-07-25,2,2,NYA,home,Betts,Markus Lynn,bettm001,R,Tarpley,Stephen Nicholas,tarps001,L
10550,BOS201907250,2019-07-25,2,2,NYA,away,Higashioka,Kyle Harris,higak001,R,Hernandez,Darwinzon David,hernd004,L
10551,BOS201907250,2019-07-25,1,2,NYA,away,LeMahieu,David John,lemad001,R,Hernandez,Darwinzon David,hernd004,L
10553,BOS201907250,2019-07-25,0,2,NYA,home,Chavis,Michael Scott,chavm001,R,Cessa,Luis Enrique,cessl001,R
10557,BOS201907250,2019-07-25,1,2,NYA,away,Hicks,Aaron Michael,hicka001,L,Brewer,Colten B.,brewc002,R
10569,BOS201907250,2019-07-25,0,2,NYA,away,Tauchman,Michael Robert,taucm001,L,Eovaldi,Nathan Edward,eovan001,R
10571,BOS201907260,2019-07-26,2,2,NYA,away,Judge,Aaron James,judga001,R,Cashner,Andrew Burton,casha001,R
10575,BOS201907260,2019-07-26,2,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Paxton,James Alston,paxtj001,L
10577,BOS201907260,2019-07-26,2,2,NYA,home,Vazquez,Christian Rafael,vazqc001,R,Paxton,James Alston,paxtj001,L
10578,BOS201907260,2019-07-26,2,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,Paxton,James Alston,paxtj001,L
10582,BOS201907260,2019-07-26,2,2,NYA,home,Travis,Samuel John,travs001,R,Paxton,James Alston,paxtj001,L
10583,BOS201907260,2019-07-26,1,2,NYA,home,Chavis,Michael Scott,chavm001,R,Paxton,James Alston,paxtj001,L
10584,BOS201907260,2019-07-26,0,2,NYA,home,Bradley,Jackie,bradj001,L,Paxton,James Alston,paxtj001,L
10590,BOS201907260,2019-07-26,1,2,NYA,home,Devers,Rafael Calcano,dever001,L,Paxton,James Alston,paxtj001,L
10596,BOS201907260,2019-07-26,2,2,NYA,away,Encarnacion,Edwin Elpidio,encae001,R,Cashner,Andrew Burton,casha001,R
10597,BOS201907260,2019-07-26,0,2,NYA,away,Gregorius,Mariekson Julius,gregd001,L,Cashner,Andrew Burton,casha001,R
10598,BOS201907260,2019-07-26,3,2,NYA,home,Travis,Samuel John,travs001,R,Paxton,James Alston,paxtj001,L
10603,BOS201907260,2019-07-26,0,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Paxton,James Alston,paxtj001,L
10605,BOS201907260,2019-07-26,2,2,NYA,away,Torres,Gleyber David,torrg001,R,Cashner,Andrew Burton,casha001,R
10617,BOS201907260,2019-07-26,0,2,NYA,away,Torres,Gleyber David,torrg001,R,Cashner,Andrew Burton,casha001,R
10629,BOS201907260,2019-07-26,3,2,NYA,away,Encarnacion,Edwin Elpidio,encae001,R,Walden,Marcus Walter,waldm002,R
10634,BOS201907260,2019-07-26,2,2,NYA,home,Chavis,Michael Scott,chavm001,R,Ottavino,Adam Robert,ottaa001,R
10641,BOS201907260,2019-07-26,2,2,NYA,home,Devers,Rafael Calcano,dever001,L,Britton,Zachary Grant,britz001,L
10656,BOS201907270,2019-07-27,0,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Sabathia,Carsten Charles,sabac001,L
10657,BOS201907270,2019-07-27,2,2,NYA,away,Torres,Gleyber David,torrg001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10660,BOS201907270,2019-07-27,3,2,NYA,away,Higashioka,Kyle Harris,higak001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10661,BOS201907270,2019-07-27,0,2,NYA,home,Martinez,Julio Daniel,martj006,R,Sabathia,Carsten Charles,sabac001,L
10680,BOS201907270,2019-07-27,3,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,Sabathia,Carsten Charles,sabac001,L
10686,BOS201907270,2019-07-27,1,2,NYA,away,Judge,Aaron James,judga001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10688,BOS201907270,2019-07-27,1,2,NYA,away,Voit,Louis Linwood,voitl001,R,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10692,BOS201907270,2019-07-27,1,2,NYA,home,Martinez,Julio Daniel,martj006,R,Green,Chad Keith,greec003,R
10694,BOS201907270,2019-07-27,2,2,NYA,away,Gregorius,Mariekson Julius,gregd001,L,Rodriguez,Eduardo Jose (Hernandez),rodre004,L
10698,BOS201907270,2019-07-27,2,2,NYA,away,Higashioka,Kyle Harris,higak001,R,Barnes,Matthew David,barnm001,R
10706,BOS201907270,2019-07-27,1,2,NYA,home,Bogaerts,Xander Jan,bogax001,R,Green,Chad Keith,greec003,R
10707,BOS201907270,2019-07-27,3,2,NYA,away,Hicks,Aaron Michael,hicka001,L,Barnes,Matthew David,barnm001,R
10708,BOS201907270,2019-07-27,2,2,NYA,away,Judge,Aaron James,judga001,R,Barnes,Matthew David,barnm001,R
10710,BOS201907270,2019-07-27,1,2,NYA,away,Voit,Louis Linwood,voitl001,R,Barnes,Matthew David,barnm001,R
10717,BOS201907270,2019-07-27,1,2,NYA,home,Bradley,Jackie,bradj001,L,Cortes,Nestor,cortn001,L
10721,BOS201907270,2019-07-27,0,2,NYA,away,Tauchman,Michael Robert,taucm001,L,Eovaldi,Nathan Edward,eovan001,R
10723,BOS201907270,2019-07-27,3,2,NYA,away,Hicks,Aaron Michael,hicka001,L,Eovaldi,Nathan Edward,eovan001,R
10725,BOS201907270,2019-07-27,0,2,NYA,home,Devers,Rafael Calcano,dever001,L,Kahnle,Thomas R.,kahnt001,R
10728,BOS201907270,2019-07-27,1,2,NYA,away,Encarnacion,Edwin Elpidio,encae001,R,Workman,Brandon Carlin,workb001,R
10729,BOS201907270,2019-07-27,0,2,NYA,away,Voit,Louis Linwood,voitl001,R,Workman,Brandon Carlin,workb001,R
10730,BOS201907280,2019-07-28,1,2,NYA,away,Hicks,Aaron Michael,hicka001,R,Sale,Christopher,salec001,L
10732,BOS201907280,2019-07-28,1,2,NYA,away,Encarnacion,Edwin Elpidio,encae001,R,Sale,Christopher,salec001,L
10733,BOS201907280,2019-07-28,0,2,NYA,home,Betts,Markus Lynn,bettm001,R,German,Domingo,germd001,R
10736,BOS201907280,2019-07-28,3,2,NYA,home,Martinez,Julio Daniel,martj006,R,German,Domingo,germd001,R
10737,BOS201907280,2019-07-28,3,2,NYA,away,Voit,Louis Linwood,voitl001,R,Sale,Christopher,salec001,L
10740,BOS201907280,2019-07-28,2,2,NYA,home,Benintendi,Andrew Sebastian,benia002,L,German,Domingo,germd001,R
10742,BOS201907280,2019-07-28,1,2,NYA,home,Moreland,Mitchell Austin,morem001,L,German,Domingo,germd001,R
10747,BOS201907280,2019-07-28,2,2,NYA,away,Judge,Aaron James,judga001,R,Sale,Christopher,salec001,L
10748,BOS201907280,2019-07-28,1,2,NYA,home,Bradley,Jackie,bradj001,L,German,Domingo,germd001,R
10749,BOS201907280,2019-07-28,0,2,NYA,home,Leon,Sandy David (Balan),leons001,L,German,Domingo,germd001,R
10751,BOS201907280,2019-07-28,3,2,NYA,away,Encarnacion,Edwin Elpidio,encae001,R,Sale,Christopher,salec001,L
10759,BOS201907280,2019-07-28,1,2,NYA,home,Martinez,Julio Daniel,martj006,R,German,Domingo,germd001,R
10764,BOS201907280,2019-07-28,3,2,NYA,away,Judge,Aaron James,judga001,R,Sale,Christopher,salec001,L
10766,BOS201907280,2019-07-28,2,2,NYA,away,Voit,Louis Linwood,voitl001,R,Sale,Christopher,salec001,L
10768,BOS201907280,2019-07-28,1,2,NYA,home,Bradley,Jackie,bradj001,L,German,Domingo,germd001,R
10769,BOS201907280,2019-07-28,2,2,NYA,home,Leon,Sandy David (Balan),leons001,L,German,Domingo,germd001,R
